date,open,high,low,close,volume,williams,symbol,indicator
06-11-2009,0.326,0.33575,0.322,0.329,1641112000,-49.090909090908994,NVDA,williams
05-11-2009,0.303,0.30975,0.302,0.30675,955156000,-38.7096774193547,NVDA,williams
04-11-2009,0.3025,0.30575,0.29825,0.2995,917184000,-83.3333333333337,NVDA,williams
03-11-2009,0.292,0.30175,0.289,0.30025,876538240,-11.764705882352915,NVDA,williams
02-11-2009,0.2985,0.30825,0.29325,0.30175,593139680,-43.333333333333336,NVDA,williams
30-10-2009,0.31225,0.31338,0.2975,0.299,604144000,-90.55415617128463,NVDA,williams
29-10-2009,0.30525,0.31525,0.3025,0.31375,637100000,-11.764705882352967,NVDA,williams
28-10-2009,0.3065,0.31338,0.299,0.3005,773726720,-89.56884561891515,NVDA,williams
27-10-2009,0.323,0.32775,0.31025,0.3135,591836880,-81.42857142857153,NVDA,williams
26-10-2009,0.33125,0.33625,0.32275,0.3245,481694680,-87.03703703703684,NVDA,williams
23-10-2009,0.34125,0.34125,0.32675,0.32875,429571240,-86.20689655172413,NVDA,williams
22-10-2009,0.33275,0.3385,0.327,0.33675,379385480,-15.217391304348068,NVDA,williams
21-10-2009,0.3415,0.34675,0.33275,0.3345,504012960,-87.4999999999998,NVDA,williams
20-10-2009,0.34825,0.35075,0.34,0.34275,660180000,-74.41860465116298,NVDA,williams
19-10-2009,0.33325,0.34525,0.3305,0.3425,695630720,-18.644067796610017,NVDA,williams
16-10-2009,0.334,0.335,0.3245,0.3305,1018924160,-42.857142857142854,NVDA,williams
15-10-2009,0.348,0.35125,0.336,0.33825,1092427520,-85.24590163934441,NVDA,williams
14-10-2009,0.3625,0.3625,0.34675,0.3485,1101948000,-88.88888888888906,NVDA,williams
13-10-2009,0.35225,0.35625,0.34575,0.349,602124000,-69.0476190476193,NVDA,williams
12-10-2009,0.34825,0.357,0.348,0.35025,499136880,-74.99999999999969,NVDA,williams
09-10-2009,0.34775,0.35475,0.34725,0.35425,618596080,-6.666666666666667,NVDA,williams
08-10-2009,0.3495,0.3505,0.33725,0.34975,1241781760,-5.6603773584903685,NVDA,williams
07-10-2009,0.34775,0.3515,0.34375,0.3475,459608000,-51.61290322580664,NVDA,williams
06-10-2009,0.34875,0.35625,0.34625,0.35025,761362560,-60.0,NVDA,williams
05-10-2009,0.35,0.35125,0.3385,0.3445,754279040,-52.941176470588566,NVDA,williams
02-10-2009,0.3455,0.35375,0.3435,0.34625,612476000,-73.17073170731727,NVDA,williams
01-10-2009,0.3745,0.3745,0.34875,0.349,999960000,-99.02912621359235,NVDA,williams
30-09-2009,0.3715,0.38025,0.36325,0.37575,875956000,-26.47058823529421,NVDA,williams
29-09-2009,0.373,0.3775,0.36325,0.364,471005000,-94.73684210526334,NVDA,williams
28-09-2009,0.36375,0.38,0.36375,0.37075,467890640,-56.923076923076856,NVDA,williams
25-09-2009,0.3665,0.36825,0.35975,0.3625,377578280,-67.64705882352973,NVDA,williams
24-09-2009,0.37975,0.37975,0.36725,0.3685,552934680,-90.00000000000018,NVDA,williams
23-09-2009,0.38175,0.385,0.373,0.3735,479066720,-95.83333333333334,NVDA,williams
22-09-2009,0.3815,0.38375,0.3765,0.3795,361420480,-58.62068965517226,NVDA,williams
21-09-2009,0.376,0.38525,0.37275,0.37875,588811080,-52.000000000000234,NVDA,williams
18-09-2009,0.38475,0.3875,0.3775,0.3805,604740800,-70.0,NVDA,williams
17-09-2009,0.3975,0.3975,0.37421,0.381,923128960,-70.84585659081148,NVDA,williams
16-09-2009,0.4085,0.40925,0.3925,0.3985,707064000,-64.17910447761189,NVDA,williams
15-09-2009,0.405,0.4145,0.40125,0.4095,546136000,-37.735849056603854,NVDA,williams
14-09-2009,0.402,0.40525,0.39775,0.40125,490544840,-53.333333333333336,NVDA,williams
11-09-2009,0.41075,0.41225,0.405,0.40795,712817920,-59.31034482758674,NVDA,williams
10-09-2009,0.40025,0.41225,0.39575,0.41175,607998440,-3.0303030303030303,NVDA,williams
09-09-2009,0.3875,0.39975,0.382,0.399,571702520,-4.225352112675907,NVDA,williams
08-09-2009,0.3805,0.38825,0.3775,0.38825,549734520,0.0,NVDA,williams
04-09-2009,0.36275,0.38025,0.36275,0.37775,513076080,-14.285714285714333,NVDA,williams
03-09-2009,0.35575,0.36475,0.35475,0.36425,534020000,-5.0,NVDA,williams
02-09-2009,0.35125,0.35925,0.34925,0.35575,404699360,-35.0,NVDA,williams
01-09-2009,0.36275,0.373,0.34875,0.35075,736943360,-91.75257731958763,NVDA,williams
31-08-2009,0.364,0.36575,0.35825,0.363,431796000,-36.666666666667034,NVDA,williams
28-08-2009,0.35975,0.37575,0.35925,0.36825,883992000,-45.45454545454527,NVDA,williams
27-08-2009,0.347,0.35175,0.34325,0.35025,551148280,-17.647058823529413,NVDA,williams
26-08-2009,0.34075,0.34625,0.33952,0.3455,434322200,-11.14413075780129,NVDA,williams
25-08-2009,0.34025,0.345,0.3345,0.3415,444106400,-33.33333333333298,NVDA,williams
24-08-2009,0.34625,0.35,0.3365,0.3385,461476080,-85.18518518518512,NVDA,williams
21-08-2009,0.34525,0.34875,0.33825,0.34825,607433120,-4.761904761904762,NVDA,williams
20-08-2009,0.328,0.344,0.32725,0.3425,819986560,-8.955223880596698,NVDA,williams
19-08-2009,0.32825,0.3315,0.325,0.3295,553028440,-30.76923076923077,NVDA,williams
18-08-2009,0.3215,0.337,0.32125,0.33325,636203920,-23.809523809523945,NVDA,williams
17-08-2009,0.32525,0.32625,0.318,0.3215,465037040,-57.575757575757436,NVDA,williams
14-08-2009,0.34525,0.34575,0.331,0.3355,427159520,-69.49152542372876,NVDA,williams
13-08-2009,0.33825,0.347,0.33225,0.34575,564094360,-8.474576271186269,NVDA,williams
12-08-2009,0.324,0.33925,0.32375,0.33575,634952640,-22.58064516129032,NVDA,williams
11-08-2009,0.32925,0.33425,0.322,0.32375,482136560,-85.71428571428591,NVDA,williams
10-08-2009,0.34525,0.35025,0.3295,0.3315,693389440,-90.36144578313252,NVDA,williams
07-08-2009,0.34575,0.35575,0.338,0.34275,1401897600,-73.23943661971842,NVDA,williams
06-08-2009,0.33625,0.34225,0.32608,0.328,957588000,-88.1261595547308,NVDA,williams
05-08-2009,0.33225,0.3375,0.32825,0.335,610806400,-27.027027027026946,NVDA,williams
04-08-2009,0.32625,0.34,0.32575,0.33425,695406080,-40.35087719298257,NVDA,williams
03-08-2009,0.331,0.33575,0.32475,0.332,472202360,-34.09090909090884,NVDA,williams
31-07-2009,0.322,0.32775,0.3145,0.32325,541586880,-33.96226415094347,NVDA,williams
30-07-2009,0.325,0.32925,0.31925,0.322,468572640,-72.49999999999972,NVDA,williams
29-07-2009,0.32225,0.32425,0.31625,0.3195,374002520,-59.37499999999966,NVDA,williams
28-07-2009,0.32325,0.3295,0.3205,0.326,563364680,-38.88888888888889,NVDA,williams
27-07-2009,0.321,0.33025,0.318,0.3255,677484000,-38.77551020408149,NVDA,williams
24-07-2009,0.315,0.325,0.313,0.324,650649520,-8.333333333333332,NVDA,williams
23-07-2009,0.30725,0.326,0.304,0.325,1046343040,-4.545454545454546,NVDA,williams
22-07-2009,0.29325,0.3095,0.29125,0.30675,600908000,-15.068493150684803,NVDA,williams
21-07-2009,0.30475,0.306,0.29225,0.29925,941445760,-49.090909090908994,NVDA,williams
20-07-2009,0.30425,0.30875,0.30025,0.3055,782758400,-38.235294117647385,NVDA,williams
17-07-2009,0.29325,0.30275,0.29025,0.30175,850394240,-8.0,NVDA,williams
16-07-2009,0.28175,0.29425,0.28025,0.29325,952190720,-7.142857142857142,NVDA,williams
15-07-2009,0.2775,0.28425,0.275,0.27875,1022815360,-59.45945945945964,NVDA,williams
14-07-2009,0.26425,0.26875,0.26125,0.26775,452942040,-13.333333333333334,NVDA,williams
13-07-2009,0.2645,0.2645,0.24875,0.26225,556012000,-14.285714285714462,NVDA,williams
10-07-2009,0.25825,0.261,0.25275,0.25925,520008000,-21.212121212121477,NVDA,williams
09-07-2009,0.257,0.2625,0.25625,0.25825,714570880,-68.00000000000014,NVDA,williams
08-07-2009,0.25375,0.2545,0.24275,0.25275,1205909760,-14.893617021276832,NVDA,williams
07-07-2009,0.26475,0.26625,0.2515,0.25225,1073034880,-94.91525423728831,NVDA,williams
06-07-2009,0.27225,0.2725,0.25925,0.26375,752501120,-66.03773584905667,NVDA,williams
02-07-2009,0.27425,0.27775,0.26875,0.2725,552365640,-58.33333333333302,NVDA,williams
01-07-2009,0.284,0.28725,0.27875,0.2835,696420000,-44.117647058823856,NVDA,williams
30-06-2009,0.28825,0.29225,0.277,0.28225,589964840,-65.5737704918034,NVDA,williams
29-06-2009,0.29,0.2945,0.28624,0.28925,510056000,-63.559322033898106,NVDA,williams
26-06-2009,0.28425,0.29025,0.28175,0.28925,513967960,-11.76470588235294,NVDA,williams
25-06-2009,0.26875,0.286,0.266,0.2855,870769920,-2.500000000000007,NVDA,williams
24-06-2009,0.26575,0.2775,0.26575,0.27125,515096000,-53.19148936170224,NVDA,williams
23-06-2009,0.26625,0.26675,0.25213,0.2625,589779520,-29.069767441860368,NVDA,williams
22-06-2009,0.2805,0.2805,0.26275,0.26375,574864000,-94.36619718309859,NVDA,williams
19-06-2009,0.27925,0.28638,0.27575,0.2795,747564000,-64.72248353715878,NVDA,williams
18-06-2009,0.281,0.28625,0.27337,0.2765,566536880,-75.69875776397498,NVDA,williams
17-06-2009,0.2795,0.28475,0.26875,0.282,799016000,-17.18750000000017,NVDA,williams
16-06-2009,0.283,0.2865,0.27125,0.27525,594919680,-73.77049180327863,NVDA,williams
15-06-2009,0.2825,0.28625,0.278,0.283,445247640,-39.39393939393987,NVDA,williams
12-06-2009,0.285,0.28875,0.2785,0.28775,595000000,-9.756097560975636,NVDA,williams
11-06-2009,0.29363,0.305,0.2875,0.28925,835171840,-89.99999999999984,NVDA,williams
10-06-2009,0.2855,0.29475,0.27925,0.293,833425280,-11.29032258064534,NVDA,williams
09-06-2009,0.273,0.287,0.271,0.284,725134720,-18.750000000000064,NVDA,williams
08-06-2009,0.26875,0.273,0.2625,0.26925,474138760,-35.71428571428598,NVDA,williams
05-06-2009,0.27725,0.27725,0.2675,0.27075,560068280,-66.66666666666686,NVDA,williams
04-06-2009,0.2635,0.27275,0.26325,0.27225,673255680,-5.263157894736842,NVDA,williams
03-06-2009,0.26775,0.26875,0.25625,0.26275,735688000,-48.0,NVDA,williams
02-06-2009,0.2735,0.2795,0.26625,0.27125,907984000,-62.2641509433963,NVDA,williams
01-06-2009,0.26375,0.275,0.26275,0.2735,1022764000,-12.244897959183646,NVDA,williams
29-05-2009,0.263,0.2635,0.25175,0.26075,834405760,-23.40425531914912,NVDA,williams
28-05-2009,0.26325,0.265,0.2515,0.26275,995303040,-16.66666666666687,NVDA,williams
27-05-2009,0.2575,0.267,0.255,0.25925,814216320,-64.58333333333356,NVDA,williams
26-05-2009,0.24325,0.26075,0.24075,0.25875,865540000,-10.000000000000014,NVDA,williams
22-05-2009,0.24175,0.249,0.23719,0.2455,718266880,-29.635901778154167,NVDA,williams
21-05-2009,0.24025,0.245,0.235,0.24175,965707520,-32.5,NVDA,williams
20-05-2009,0.2405,0.25625,0.2395,0.24325,1309537920,-77.61194029850742,NVDA,williams
19-05-2009,0.23325,0.239,0.2295,0.23625,860057600,-28.947368421052715,NVDA,williams
18-05-2009,0.224,0.23325,0.2235,0.23175,938599040,-15.384615384615385,NVDA,williams
15-05-2009,0.2145,0.226,0.212,0.2185,780308000,-53.57142857142857,NVDA,williams
14-05-2009,0.20975,0.2175,0.20825,0.213,1017934080,-48.64864864864865,NVDA,williams
13-05-2009,0.223,0.22425,0.20825,0.21,1305608000,-89.0625,NVDA,williams
12-05-2009,0.241,0.241,0.22,0.2245,1201384000,-78.57142857142854,NVDA,williams
11-05-2009,0.2275,0.2415,0.2255,0.23575,1038737920,-35.937500000000064,NVDA,williams
08-05-2009,0.2625,0.2625,0.22775,0.23125,2930565120,-89.92805755395683,NVDA,williams
07-05-2009,0.2955,0.2955,0.2645,0.26825,1289196000,-87.90322580645167,NVDA,williams
06-05-2009,0.29825,0.301,0.28325,0.289,935088000,-67.60563380281701,NVDA,williams
05-05-2009,0.30075,0.30275,0.28875,0.295,837214080,-55.35714285714306,NVDA,williams
04-05-2009,0.29675,0.30975,0.29275,0.3075,927790720,-13.235294117647223,NVDA,williams
01-05-2009,0.28625,0.2985,0.286,0.29175,840647040,-53.99999999999978,NVDA,williams
30-04-2009,0.27725,0.295,0.275,0.287,1110474240,-40.000000000000114,NVDA,williams
29-04-2009,0.2775,0.27873,0.26875,0.272,859897600,-67.43486973947861,NVDA,williams
28-04-2009,0.272,0.282,0.2695,0.27625,634501880,-45.99999999999998,NVDA,williams
27-04-2009,0.282,0.29,0.27375,0.2755,787102080,-89.23076923076904,NVDA,williams
24-04-2009,0.282,0.28775,0.27525,0.28575,759524480,-16.0,NVDA,williams
23-04-2009,0.2865,0.289,0.2705,0.27925,754161920,-52.70270270270271,NVDA,williams
22-04-2009,0.273,0.29525,0.2685,0.28375,916433280,-42.99065420560752,NVDA,williams
21-04-2009,0.2725,0.287,0.2685,0.2755,932193280,-62.16216216216205,NVDA,williams
20-04-2009,0.28275,0.28525,0.27475,0.27625,590664360,-85.71428571428571,NVDA,williams
17-04-2009,0.292,0.29675,0.285,0.294,695784960,-23.40425531914912,NVDA,williams
16-04-2009,0.29,0.2955,0.279,0.292,1038772000,-21.212121212121282,NVDA,williams
15-04-2009,0.28275,0.286,0.27275,0.28475,1045368320,-9.433962264150754,NVDA,williams
14-04-2009,0.28725,0.3,0.286,0.293,712346240,-50.0,NVDA,williams
13-04-2009,0.29725,0.2975,0.28475,0.29125,767749120,-49.019607843137145,NVDA,williams
09-04-2009,0.2925,0.302,0.29025,0.301,904415360,-8.510638297872362,NVDA,williams
08-04-2009,0.277,0.286,0.27475,0.28525,731861760,-6.666666666666436,NVDA,williams
07-04-2009,0.27825,0.28125,0.27225,0.274,607986240,-80.55555555555524,NVDA,williams
06-04-2009,0.27825,0.28625,0.2745,0.28375,887486080,-21.2765957446809,NVDA,williams
03-04-2009,0.26475,0.28363,0.26025,0.283,1003220480,-2.694610778443195,NVDA,williams
02-04-2009,0.26225,0.26925,0.2585,0.2645,1003025280,-44.186046511627765,NVDA,williams
01-04-2009,0.2435,0.255,0.23425,0.25275,888096000,-10.843373493976053,NVDA,williams
31-03-2009,0.2485,0.2525,0.24475,0.2465,805294720,-77.41935483870968,NVDA,williams
30-03-2009,0.2515,0.25475,0.24125,0.24475,780209280,-74.07407407407402,NVDA,williams
27-03-2009,0.26125,0.26763,0.2575,0.2615,731901440,-60.51332675222098,NVDA,williams
26-03-2009,0.2525,0.2645,0.24975,0.264,1333786240,-3.389830508474576,NVDA,williams
25-03-2009,0.252,0.26,0.23888,0.2485,1244005120,-54.45075757575763,NVDA,williams
24-03-2009,0.24925,0.2515,0.24335,0.2445,1114899840,-85.8895705521474,NVDA,williams
23-03-2009,0.24575,0.256,0.24025,0.2555,816190080,-3.1746031746031744,NVDA,williams
20-03-2009,0.25575,0.256,0.23175,0.23825,1093679360,-73.19587628865987,NVDA,williams
19-03-2009,0.25675,0.25675,0.25025,0.252,822648320,-73.07692307692265,NVDA,williams
18-03-2009,0.2435,0.26225,0.24325,0.255,1359579520,-38.15789473684201,NVDA,williams
17-03-2009,0.23625,0.24775,0.23325,0.24725,1005477760,-3.4482758620689724,NVDA,williams
16-03-2009,0.2475,0.24775,0.2335,0.2355,699413120,-85.96491228070192,NVDA,williams
13-03-2009,0.24275,0.2485,0.23875,0.245,1195193600,-35.8974358974359,NVDA,williams
12-03-2009,0.23175,0.24875,0.22875,0.24625,1604723200,-12.500000000000016,NVDA,williams
11-03-2009,0.22625,0.29625,0.2225,0.2325,865214720,-86.44067796610169,NVDA,williams
10-03-2009,0.215,0.23025,0.213,0.22625,1254857600,-23.18840579710145,NVDA,williams
09-03-2009,0.20825,0.224,0.207,0.2075,682768000,-97.05882352941177,NVDA,williams
06-03-2009,0.2065,0.21725,0.20375,0.20975,974800000,-55.55555555555556,NVDA,williams
05-03-2009,0.2085,0.217,0.2055,0.2065,955252000,-91.30434782608695,NVDA,williams
04-03-2009,0.20225,0.2175,0.2005,0.2115,1108677120,-35.29411764705888,NVDA,williams
03-03-2009,0.193,0.2045,0.18675,0.197,1041511680,-42.253521126760475,NVDA,williams
02-03-2009,0.202,0.20625,0.18875,0.1895,700064000,-95.71428571428571,NVDA,williams
27-02-2009,0.20125,0.21175,0.19975,0.207,755462400,-39.58333333333343,NVDA,williams
26-02-2009,0.207,0.2135,0.204,0.2065,1117564160,-73.68421052631578,NVDA,williams
25-02-2009,0.19725,0.206,0.1905,0.2,702373760,-38.709677419354726,NVDA,williams
24-02-2009,0.1825,0.198,0.18225,0.19775,659524360,-1.5873015873015872,NVDA,williams
23-02-2009,0.1935,0.1945,0.18025,0.1815,679589120,-91.22807017543859,NVDA,williams
20-02-2009,0.183,0.19325,0.18125,0.19025,770056000,-25.0,NVDA,williams
19-02-2009,0.205,0.20675,0.1855,0.1855,744067200,-100.0,NVDA,williams
18-02-2009,0.19575,0.2075,0.1955,0.201,646292640,-54.166666666666565,NVDA,williams
17-02-2009,0.2,0.20475,0.195,0.19575,779774080,-92.30769230769229,NVDA,williams
13-02-2009,0.20325,0.21025,0.20175,0.20775,764311040,-29.411764705882447,NVDA,williams
12-02-2009,0.19925,0.20925,0.1965,0.208,1024026880,-9.803921568627471,NVDA,williams
11-02-2009,0.21438,0.22225,0.1965,0.20375,1983536000,-71.84466019417484,NVDA,williams
10-02-2009,0.24325,0.2465,0.2285,0.233,1129664000,-74.99999999999997,NVDA,williams
09-02-2009,0.24575,0.24925,0.23675,0.2435,716172800,-46.0,NVDA,williams
06-02-2009,0.23475,0.24825,0.23075,0.24675,1158105600,-8.571428571428585,NVDA,williams
05-02-2009,0.21225,0.2365,0.21,0.234,919445760,-9.433962264150848,NVDA,williams
04-02-2009,0.2125,0.22875,0.2125,0.218,779438720,-66.15384615384615,NVDA,williams
03-02-2009,0.21,0.21375,0.20425,0.212,396948000,-18.421052631578945,NVDA,williams
02-02-2009,0.19575,0.21175,0.19475,0.2095,578037360,-13.235294117647081,NVDA,williams
30-01-2009,0.2055,0.211,0.19625,0.19875,506760000,-83.05084745762709,NVDA,williams
29-01-2009,0.2125,0.215,0.206,0.207,413160160,-88.88888888888889,NVDA,williams
28-01-2009,0.2185,0.22325,0.2115,0.21975,723792000,-29.78723404255319,NVDA,williams
27-01-2009,0.2025,0.2125,0.20175,0.211,725360000,-13.953488372093059,NVDA,williams
26-01-2009,0.19363,0.20506,0.1905,0.19925,581814680,-39.903846153846054,NVDA,williams
23-01-2009,0.18025,0.1985,0.18,0.19275,633616000,-31.08108108108108,NVDA,williams
22-01-2009,0.183,0.1905,0.17875,0.1855,547734840,-42.5531914893617,NVDA,williams
21-01-2009,0.18375,0.19025,0.177,0.189,648728440,-9.433962264150944,NVDA,williams
20-01-2009,0.19925,0.2,0.17875,0.18025,705980160,-92.94117647058823,NVDA,williams
16-01-2009,0.1945,0.2015,0.18825,0.19975,831324000,-13.20754716981132,NVDA,williams
15-01-2009,0.18375,0.19225,0.18,0.18925,998259840,-24.489795918367346,NVDA,williams
14-01-2009,0.1845,0.18675,0.18,0.18275,974981760,-59.25925925925925,NVDA,williams
13-01-2009,0.18375,0.19848,0.18025,0.19125,1824862080,-39.65990126165654,NVDA,williams
12-01-2009,0.19825,0.19925,0.1875,0.19025,645579680,-76.59574468085107,NVDA,williams
09-01-2009,0.21,0.21,0.19775,0.19825,761398400,-95.91836734693877,NVDA,williams
08-01-2009,0.21275,0.21275,0.197,0.21,1014590720,-17.46031746031749,NVDA,williams
07-01-2009,0.224,0.224,0.20769,0.2155,870138240,-52.115266707541466,NVDA,williams
06-01-2009,0.22825,0.23575,0.22325,0.2293,658514520,-51.59999999999994,NVDA,williams
05-01-2009,0.21525,0.22675,0.21375,0.22175,706021120,-38.46153846153847,NVDA,williams
02-01-2009,0.20175,0.21925,0.201,0.21775,497248280,-8.219178082191792,NVDA,williams
31-12-2008,0.198,0.20675,0.1945,0.20175,441620160,-40.816326530612116,NVDA,williams
30-12-2008,0.19625,0.2035,0.19175,0.2005,409896720,-25.531914893616847,NVDA,williams
29-12-2008,0.19025,0.19379,0.178,0.19375,460223760,-0.2533248891702628,NVDA,williams
26-12-2008,0.193,0.1955,0.1825,0.18775,226156000,-59.61538461538461,NVDA,williams
24-12-2008,0.19375,0.1985,0.189,0.193,146774440,-57.89473684210527,NVDA,williams
23-12-2008,0.20175,0.206,0.19475,0.19775,377634520,-73.33333333333327,NVDA,williams
22-12-2008,0.21625,0.21676,0.19275,0.2005,522464000,-67.72178259058722,NVDA,williams
19-12-2008,0.21425,0.2225,0.21225,0.213,620299840,-92.6829268292683,NVDA,williams
18-12-2008,0.2315,0.23225,0.20875,0.2115,550922200,-88.29787234042553,NVDA,williams
17-12-2008,0.218,0.23625,0.215,0.233,674583680,-15.294117647058714,NVDA,williams
16-12-2008,0.21,0.2225,0.208,0.222,521990920,-3.4482758620689653,NVDA,williams
15-12-2008,0.21625,0.2175,0.20125,0.208,477171880,-58.46153846153857,NVDA,williams
12-12-2008,0.19875,0.21625,0.19475,0.215,679278080,-5.813953488372101,NVDA,williams
11-12-2008,0.2125,0.22,0.20225,0.20475,582930640,-85.91549295774661,NVDA,williams
10-12-2008,0.199,0.21875,0.19575,0.21375,961172480,-21.739130434782634,NVDA,williams
09-12-2008,0.17575,0.20225,0.17375,0.19525,829786240,-24.561403508771928,NVDA,williams
08-12-2008,0.1875,0.19125,0.17375,0.178,708313600,-75.71428571428571,NVDA,williams
05-12-2008,0.1715,0.18475,0.1685,0.184,438503440,-4.615384615384623,NVDA,williams
04-12-2008,0.18575,0.195,0.17275,0.177,466320320,-80.89887640449437,NVDA,williams
03-12-2008,0.17325,0.18975,0.17175,0.1895,584647640,-1.388888888888891,NVDA,williams
02-12-2008,0.174,0.18238,0.17175,0.18025,479988000,-20.03762935089368,NVDA,williams
01-12-2008,0.17925,0.181,0.17058,0.17075,547112000,-98.36852207293663,NVDA,williams
28-11-2008,0.18725,0.19,0.18425,0.18675,175888920,-56.52173913043478,NVDA,williams
26-11-2008,0.17175,0.19075,0.17075,0.19025,600792000,-2.5000000000000036,NVDA,williams
25-11-2008,0.1775,0.17788,0.16975,0.17475,528411400,-38.499384993850214,NVDA,williams
24-11-2008,0.16925,0.172,0.16,0.17,600334520,-16.666666666666472,NVDA,williams
21-11-2008,0.15225,0.1595,0.14375,0.1595,599361560,0.0,NVDA,williams
20-11-2008,0.1545,0.16225,0.14575,0.1475,847140480,-89.39393939393939,NVDA,williams
19-11-2008,0.16825,0.1725,0.155,0.15575,500282200,-95.71428571428571,NVDA,williams
18-11-2008,0.179,0.18,0.164,0.16975,564949840,-64.06249999999993,NVDA,williams
17-11-2008,0.1775,0.18225,0.17375,0.1755,388224000,-79.41176470588235,NVDA,williams
14-11-2008,0.1905,0.1915,0.1785,0.17925,741133440,-94.23076923076923,NVDA,williams
13-11-2008,0.175,0.19875,0.17151,0.1985,797308800,-0.9177679882525701,NVDA,williams
12-11-2008,0.189,0.1935,0.18125,0.1835,646092000,-81.63265306122449,NVDA,williams
11-11-2008,0.201,0.2025,0.19288,0.195,576574680,-77.9625779625779,NVDA,williams
10-11-2008,0.22625,0.2275,0.19925,0.204,577860800,-83.18584070796469,NVDA,williams
07-11-2008,0.217,0.22675,0.2025,0.218,1132198400,-36.082474226804166,NVDA,williams
06-11-2008,0.20025,0.20775,0.19,0.1905,800235520,-97.18309859154928,NVDA,williams
05-11-2008,0.21625,0.2225,0.21275,0.21275,788100480,-100.0,NVDA,williams
04-11-2008,0.21825,0.2245,0.2125,0.2245,619580920,0.0,NVDA,williams
03-11-2008,0.22375,0.22775,0.2075,0.211,724042240,-82.71604938271605,NVDA,williams
31-10-2008,0.209,0.22325,0.2085,0.219,608851240,-28.8135593220339,NVDA,williams
30-10-2008,0.21875,0.22,0.2025,0.21575,657365920,-24.285714285714324,NVDA,williams
29-10-2008,0.19925,0.22,0.19825,0.207,977533440,-59.77011494252881,NVDA,williams
28-10-2008,0.1835,0.20075,0.18025,0.2005,850037760,-1.2195121951219512,NVDA,williams
27-10-2008,0.16425,0.1845,0.159,0.17425,699022080,-40.1960784313726,NVDA,williams
24-10-2008,0.15,0.17375,0.14925,0.16525,798354560,-34.693877551020336,NVDA,williams
23-10-2008,0.17275,0.177,0.1565,0.1635,832225920,-65.85365853658533,NVDA,williams
22-10-2008,0.1775,0.185,0.1685,0.17325,601357200,-71.21212121212133,NVDA,williams
21-10-2008,0.19125,0.19325,0.179,0.18,659116000,-92.98245614035088,NVDA,williams
20-10-2008,0.19775,0.19925,0.19025,0.195,595806400,-47.22222222222222,NVDA,williams
17-10-2008,0.187,0.20225,0.1835,0.19125,839440000,-58.666666666666664,NVDA,williams
16-10-2008,0.18075,0.1935,0.1725,0.1925,1020026240,-4.761904761904762,NVDA,williams
15-10-2008,0.1955,0.1965,0.1755,0.1755,854338560,-100.0,NVDA,williams
14-10-2008,0.20875,0.21,0.19125,0.19675,1209893760,-70.66666666666663,NVDA,williams
13-10-2008,0.18475,0.2015,0.1825,0.20125,916880640,-1.3157894736842104,NVDA,williams
10-10-2008,0.158,0.18325,0.157,0.17025,1200486400,-49.52380952380947,NVDA,williams
09-10-2008,0.1915,0.19425,0.171,0.173,909900800,-91.3978494623657,NVDA,williams
08-10-2008,0.1745,0.1955,0.17275,0.18475,1219498240,-47.25274725274725,NVDA,williams
07-10-2008,0.20325,0.20375,0.1795,0.181,1060188160,-93.81443298969072,NVDA,williams
06-10-2008,0.215,0.2155,0.18275,0.19625,1677685120,-58.77862595419844,NVDA,williams
03-10-2008,0.237,0.24375,0.22426,0.22575,941257600,-92.35505387378133,NVDA,williams
02-10-2008,0.262,0.262,0.232,0.23325,787944960,-95.83333333333333,NVDA,williams
01-10-2008,0.26375,0.2685,0.2555,0.26025,557268600,-63.46153846153868,NVDA,williams
30-09-2008,0.2565,0.27025,0.25375,0.26775,659342800,-15.151515151515152,NVDA,williams
29-09-2008,0.2845,0.288,0.25,0.2525,975280640,-93.42105263157893,NVDA,williams
26-09-2008,0.27975,0.29425,0.2745,0.29225,646853760,-10.126582278481026,NVDA,williams
25-09-2008,0.28125,0.2935,0.2765,0.28675,588345160,-39.70588235294114,NVDA,williams
24-09-2008,0.26775,0.28675,0.26625,0.28125,866074240,-26.82926829268293,NVDA,williams
23-09-2008,0.277,0.28725,0.27025,0.27125,822272000,-94.11764705882352,NVDA,williams
22-09-2008,0.283,0.29125,0.27775,0.27925,700110720,-88.88888888888889,NVDA,williams
19-09-2008,0.28525,0.2875,0.27237,0.28525,1117940480,-14.871116986120143,NVDA,williams
18-09-2008,0.253,0.2855,0.2525,0.27225,1611060000,-40.151515151515135,NVDA,williams
17-09-2008,0.23425,0.2555,0.232,0.25,1392580000,-23.404255319148966,NVDA,williams
16-09-2008,0.22425,0.2415,0.22,0.23975,1240947200,-8.139534883720941,NVDA,williams
15-09-2008,0.24575,0.2495,0.2295,0.2325,864037760,-84.99999999999997,NVDA,williams
12-09-2008,0.25525,0.257,0.24025,0.25475,1209280000,-13.432835820895688,NVDA,williams
11-09-2008,0.255,0.263,0.249,0.2575,1067018880,-39.285714285714285,NVDA,williams
10-09-2008,0.2735,0.279,0.26875,0.2705,644365160,-82.92682926829245,NVDA,williams
09-09-2008,0.27875,0.29575,0.26925,0.27025,1098579200,-96.22641509433963,NVDA,williams
08-09-2008,0.2945,0.2945,0.275,0.27975,1314858240,-75.64102564102572,NVDA,williams
